label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
W,0.0,0.0,0.0,0.20299217091599087,-0.12573701415643432,-0.05844656125739667,0.3175125921938899,-0.33642168289516616,-0.056651641130074336,0.39363276917872697,-0.5014733258560174,-0.048511919390615915,0.4644625174024755,-0.5927957644566454,-0.03363368087998827,0.17579818505151817,-0.5387978348708249,-0.04226351509874266,0.13498420376944537,-0.7682720099614573,-0.07748874967289737,0.10680473047302111,-0.8924036601859505,-0.10262342970094421,0.09373465161545312,-1.0,-0.12916884548896435,0.039316819517308796,-0.4966155628910571,-0.03976350390705724,0.0040786073504799165,-0.6105174887705724,-0.12949639278443165,0.04078452571851692,-0.4324848241936236,-0.1615725847310758,0.075625004435003,-0.3003083523643578,-0.1685483265386073,-0.07256879326628196,-0.4247579893275135,-0.04251876886878096,-0.09186154446878093,-0.49028525986926874,-0.13487279512047454,-0.03717456424220312,-0.3232511169897357,-0.12815172368661343,0.0012548022450616211,-0.22623111039949984,-0.10505869282532655,-0.16118074852944825,-0.3416482476130397,-0.05010567194892805,-0.17680191254950356,-0.40403736956150166,-0.12336363491645058,-0.12027642415268583,-0.29042957069980563,-0.12093722989202199,-0.0706918761841458,-0.22342899811412956,-0.10620557864837095
W,0.0,0.0,0.0,-0.16987254805268862,-0.15702709500272782,-0.0544377291096334,-0.2655748753421291,-0.3815789359961072,-0.07423952134232181,-0.3121108687988333,-0.5541219661655064,-0.0945395321172101,-0.3905049994233226,-0.6448786965573464,-0.10974803004688542,-0.07034888070326024,-0.5555089689421048,-0.03895446312575405,-0.018634218567552548,-0.7813585021407168,-0.10055639371300179,0.011083826037988107,-0.8984517676338681,-0.13366787390511747,0.0445919039871024,-1.0,-0.15832552631816907,0.03836378807811429,-0.5044105497488213,-0.04805263846756625,0.10946547046840321,-0.6003512306276487,-0.17488140146045378,0.0538052977686474,-0.42745307089598,-0.19468321169930577,0.004441136218692203,-0.30584798899002325,-0.17130651776346476,0.13503182193277488,-0.4230405524732738,-0.06494076033923542,0.1808636063359032,-0.4557632735916035,-0.1811458778157681,0.09303837540805568,-0.3055385710750333,-0.15459766225538893,0.028685115029615096,-0.22464412858379074,-0.10118374645835593,0.21461820066856166,-0.3273597365472591,-0.0866062865355145,0.2434708930605782,-0.3488326868240306,-0.15435667976611891,0.15277274272092434,-0.2588802317388451,-0.13060691012497166,0.0937485384997226,-0.21559149383070422,-0.09411911220579275
W,0.0,0.0,0.0,0.12087426905494188,-0.22871769358928606,-0.0727696751156274,0.10787048122516973,-0.4827315750619443,-0.07346407225245202,0.07840349910386743,-0.6858518210917492,-0.06603723119168858,0.11403352484408448,-0.8069290153278827,-0.04924912601345503,-0.1451051933125699,-0.586901118061603,-0.05480316015001561,-0.30431224298148907,-0.7948760616409166,-0.09760821190689851,-0.3993018678634636,-0.9039522232311742,-0.12262155443808082,-0.4703135699357174,-1.0,-0.14947919678220833,-0.257132673071652,-0.47669622191277544,-0.050448212646947134,-0.3459744403034755,-0.5575667458083785,-0.15812832786139494,-0.2143895716455291,-0.415183423509826,-0.18570866725068585,-0.10551146930985227,-0.3126528957022318,-0.18416804002525966,-0.3232425422723364,-0.35120301212620997,-0.05408942296010213,-0.3592163377068567,-0.39629026032921255,-0.16471493435027384,-0.21695455663013513,-0.2731484160018617,-0.1525297183614165,-0.12680636831086148,-0.20790521645513074,-0.12052340431365746,-0.35982086224861204,-0.22596742909141815,-0.06452400822327443,-0.39305113062211033,-0.2720261515215325,-0.1504971646707288,-0.2797067225824018,-0.19863503807240007,-0.14892702105531108,-0.19589466584291698,-0.166407204052472,-0.13208400376159404
W,0.0,0.0,0.0,-0.16987254805268862,-0.15702709500272782,-0.0544377291096334,-0.2655748753421291,-0.3815789359961072,-0.07423952134232181,-0.3121108687988333,-0.5541219661655064,-0.0945395321172101,-0.3905049994233226,-0.6448786965573464,-0.10974803004688542,-0.07034888070326024,-0.5555089689421048,-0.03895446312575405,-0.018634218567552548,-0.7813585021407168,-0.10055639371300179,0.011083826037988107,-0.8984517676338681,-0.13366787390511747,0.0445919039871024,-1.0,-0.15832552631816907,0.03836378807811429,-0.5044105497488213,-0.04805263846756625,0.10946547046840321,-0.6003512306276487,-0.17488140146045378,0.0538052977686474,-0.42745307089598,-0.19468321169930577,0.004441136218692203,-0.30584798899002325,-0.17130651776346476,0.13503182193277488,-0.4230405524732738,-0.06494076033923542,0.1808636063359032,-0.4557632735916035,-0.1811458778157681,0.09303837540805568,-0.3055385710750333,-0.15459766225538893,0.028685115029615096,-0.22464412858379074,-0.10118374645835593,0.21461820066856166,-0.3273597365472591,-0.0866062865355145,0.2434708930605782,-0.3488326868240306,-0.15435667976611891,0.15277274272092434,-0.2588802317388451,-0.13060691012497166,0.0937485384997226,-0.21559149383070422,-0.09411911220579275
W,0.0,0.0,0.0,-0.16987254805268862,-0.15702709500272782,-0.0544377291096334,-0.2655748753421291,-0.3815789359961072,-0.07423952134232181,-0.3121108687988333,-0.5541219661655064,-0.0945395321172101,-0.3905049994233226,-0.6448786965573464,-0.10974803004688542,-0.07034888070326024,-0.5555089689421048,-0.03895446312575405,-0.018634218567552548,-0.7813585021407168,-0.10055639371300179,0.011083826037988107,-0.8984517676338681,-0.13366787390511747,0.0445919039871024,-1.0,-0.15832552631816907,0.03836378807811429,-0.5044105497488213,-0.04805263846756625,0.10946547046840321,-0.6003512306276487,-0.17488140146045378,0.0538052977686474,-0.42745307089598,-0.19468321169930577,0.004441136218692203,-0.30584798899002325,-0.17130651776346476,0.13503182193277488,-0.4230405524732738,-0.06494076033923542,0.1808636063359032,-0.4557632735916035,-0.1811458778157681,0.09303837540805568,-0.3055385710750333,-0.15459766225538893,0.028685115029615096,-0.22464412858379074,-0.10118374645835593,0.21461820066856166,-0.3273597365472591,-0.0866062865355145,0.2434708930605782,-0.3488326868240306,-0.15435667976611891,0.15277274272092434,-0.2588802317388451,-0.13060691012497166,0.0937485384997226,-0.21559149383070422,-0.09411911220579275
W,0.0,0.0,0.0,-0.16987254805268862,-0.15702709500272782,-0.0544377291096334,-0.2655748753421291,-0.3815789359961072,-0.07423952134232181,-0.3121108687988333,-0.5541219661655064,-0.0945395321172101,-0.3905049994233226,-0.6448786965573464,-0.10974803004688542,-0.07034888070326024,-0.5555089689421048,-0.03895446312575405,-0.018634218567552548,-0.7813585021407168,-0.10055639371300179,0.011083826037988107,-0.8984517676338681,-0.13366787390511747,0.0445919039871024,-1.0,-0.15832552631816907,0.03836378807811429,-0.5044105497488213,-0.04805263846756625,0.10946547046840321,-0.6003512306276487,-0.17488140146045378,0.0538052977686474,-0.42745307089598,-0.19468321169930577,0.004441136218692203,-0.30584798899002325,-0.17130651776346476,0.13503182193277488,-0.4230405524732738,-0.06494076033923542,0.1808636063359032,-0.4557632735916035,-0.1811458778157681,0.09303837540805568,-0.3055385710750333,-0.15459766225538893,0.028685115029615096,-0.22464412858379074,-0.10118374645835593,0.21461820066856166,-0.3273597365472591,-0.0866062865355145,0.2434708930605782,-0.3488326868240306,-0.15435667976611891,0.15277274272092434,-0.2588802317388451,-0.13060691012497166,0.0937485384997226,-0.21559149383070422,-0.09411911220579275
W,0.0,0.0,0.0,0.12417942222032106,-0.22646160372880156,-0.071918417025648,0.11629594774961224,-0.4803194040513906,-0.07199743414322424,0.09124870302984085,-0.6801381206131382,-0.06442516175110687,0.12632234348549426,-0.7999257478075337,-0.04788157941498999,-0.13693425492779235,-0.5878932291495609,-0.05415589034593913,-0.29134121921096046,-0.7940717656198357,-0.09716137213260367,-0.38448587913308857,-0.9043253237198533,-0.12213309766245026,-0.45414673448694454,-1.0,-0.14848613746571612,-0.25047116551429977,-0.47778850653602467,-0.0505130623766378,-0.3373508233988183,-0.5582084800126544,-0.15991713806581098,-0.20894558415471884,-0.4171109435310047,-0.18863573822400276,-0.10121854448506847,-0.31205284936113153,-0.18697605165861364,-0.3180278972280018,-0.35196489810910575,-0.05483312318397125,-0.3508882840411243,-0.39505936677469655,-0.16744417103866552,-0.21062037055283225,-0.27276102857870976,-0.15756147070473892,-0.12074696722997187,-0.20625917571842228,-0.1261449670121289,-0.35647834625243513,-0.2269846373687723,-0.06561549852036641,-0.38605190935315414,-0.27253993818974925,-0.15285805304785166,-0.27421103974804667,-0.1989994004391795,-0.15270100677699766,-0.1904822403270685,-0.16554586122263093,-0.13634655284969807
W,0.0,0.0,0.0,-0.16987254805268862,-0.15702709500272782,-0.0544377291096334,-0.2655748753421291,-0.3815789359961072,-0.07423952134232181,-0.3121108687988333,-0.5541219661655064,-0.0945395321172101,-0.3905049994233226,-0.6448786965573464,-0.10974803004688542,-0.07034888070326024,-0.5555089689421048,-0.03895446312575405,-0.018634218567552548,-0.7813585021407168,-0.10055639371300179,0.011083826037988107,-0.8984517676338681,-0.13366787390511747,0.0445919039871024,-1.0,-0.15832552631816907,0.03836378807811429,-0.5044105497488213,-0.04805263846756625,0.10946547046840321,-0.6003512306276487,-0.17488140146045378,0.0538052977686474,-0.42745307089598,-0.19468321169930577,0.004441136218692203,-0.30584798899002325,-0.17130651776346476,0.13503182193277488,-0.4230405524732738,-0.06494076033923542,0.1808636063359032,-0.4557632735916035,-0.1811458778157681,0.09303837540805568,-0.3055385710750333,-0.15459766225538893,0.028685115029615096,-0.22464412858379074,-0.10118374645835593,0.21461820066856166,-0.3273597365472591,-0.0866062865355145,0.2434708930605782,-0.3488326868240306,-0.15435667976611891,0.15277274272092434,-0.2588802317388451,-0.13060691012497166,0.0937485384997226,-0.21559149383070422,-0.09411911220579275
W,0.0,0.0,0.0,-0.16987254805268862,-0.15702709500272782,-0.0544377291096334,-0.2655748753421291,-0.3815789359961072,-0.07423952134232181,-0.3121108687988333,-0.5541219661655064,-0.0945395321172101,-0.3905049994233226,-0.6448786965573464,-0.10974803004688542,-0.07034888070326024,-0.5555089689421048,-0.03895446312575405,-0.018634218567552548,-0.7813585021407168,-0.10055639371300179,0.011083826037988107,-0.8984517676338681,-0.13366787390511747,0.0445919039871024,-1.0,-0.15832552631816907,0.03836378807811429,-0.5044105497488213,-0.04805263846756625,0.10946547046840321,-0.6003512306276487,-0.17488140146045378,0.0538052977686474,-0.42745307089598,-0.19468321169930577,0.004441136218692203,-0.30584798899002325,-0.17130651776346476,0.13503182193277488,-0.4230405524732738,-0.06494076033923542,0.1808636063359032,-0.4557632735916035,-0.1811458778157681,0.09303837540805568,-0.3055385710750333,-0.15459766225538893,0.028685115029615096,-0.22464412858379074,-0.10118374645835593,0.21461820066856166,-0.3273597365472591,-0.0866062865355145,0.2434708930605782,-0.3488326868240306,-0.15435667976611891,0.15277274272092434,-0.2588802317388451,-0.13060691012497166,0.0937485384997226,-0.21559149383070422,-0.09411911220579275
W,0.0,0.0,0.0,-0.13623494542136655,-0.17679575452062002,-0.09531392568634628,-0.18446672571783046,-0.43056905944035967,-0.13957245754726735,-0.2135948100515436,-0.6266928737610424,-0.18014981539109373,-0.28606869880880714,-0.750166607080263,-0.21523181578586048,0.06031039764721637,-0.6084851038906153,-0.06601806684855752,0.16346227263089974,-0.8068252484250565,-0.1369901024195105,0.2152786311577578,-0.9122258957158195,-0.17330606295725404,0.26177361251884673,-1.0,-0.19833670817368923,0.16273991719947617,-0.521683170079695,-0.06979335160985088,0.3366907076778419,-0.5828380452469984,-0.21125550200942933,0.24420288738999862,-0.4455078241699712,-0.24315027154658772,0.14402989566207705,-0.3596274861211742,-0.2218680671707938,0.23812026797387548,-0.41665828306174274,-0.08569180698389456,0.33510410361895376,-0.40746417196799967,-0.2249290797158345,0.19894190713412555,-0.29406376324131683,-0.21678201806832015,0.0941521979845923,-0.24906843675970994,-0.16881201378749308,0.28102673872962225,-0.3022311967757147,-0.1086720941521291,0.3189892310819722,-0.28253229217152626,-0.19697591528455916,0.20712070086281767,-0.20871844665072525,-0.18691416935159064,0.12411645815794668,-0.18535904713311843,-0.15577627275928846
W,0.0,0.0,0.0,-0.16987254805268862,-0.15702709500272782,-0.0544377291096334,-0.2655748753421291,-0.3815789359961072,-0.07423952134232181,-0.3121108687988333,-0.5541219661655064,-0.0945395321172101,-0.3905049994233226,-0.6448786965573464,-0.10974803004688542,-0.07034888070326024,-0.5555089689421048,-0.03895446312575405,-0.018634218567552548,-0.7813585021407168,-0.10055639371300179,0.011083826037988107,-0.8984517676338681,-0.13366787390511747,0.0445919039871024,-1.0,-0.15832552631816907,0.03836378807811429,-0.5044105497488213,-0.04805263846756625,0.10946547046840321,-0.6003512306276487,-0.17488140146045378,0.0538052977686474,-0.42745307089598,-0.19468321169930577,0.004441136218692203,-0.30584798899002325,-0.17130651776346476,0.13503182193277488,-0.4230405524732738,-0.06494076033923542,0.1808636063359032,-0.4557632735916035,-0.1811458778157681,0.09303837540805568,-0.3055385710750333,-0.15459766225538893,0.028685115029615096,-0.22464412858379074,-0.10118374645835593,0.21461820066856166,-0.3273597365472591,-0.0866062865355145,0.2434708930605782,-0.3488326868240306,-0.15435667976611891,0.15277274272092434,-0.2588802317388451,-0.13060691012497166,0.0937485384997226,-0.21559149383070422,-0.09411911220579275
W,0.0,0.0,0.0,-0.16987254805268862,-0.15702709500272782,-0.0544377291096334,-0.2655748753421291,-0.3815789359961072,-0.07423952134232181,-0.3121108687988333,-0.5541219661655064,-0.0945395321172101,-0.3905049994233226,-0.6448786965573464,-0.10974803004688542,-0.07034888070326024,-0.5555089689421048,-0.03895446312575405,-0.018634218567552548,-0.7813585021407168,-0.10055639371300179,0.011083826037988107,-0.8984517676338681,-0.13366787390511747,0.0445919039871024,-1.0,-0.15832552631816907,0.03836378807811429,-0.5044105497488213,-0.04805263846756625,0.10946547046840321,-0.6003512306276487,-0.17488140146045378,0.0538052977686474,-0.42745307089598,-0.19468321169930577,0.004441136218692203,-0.30584798899002325,-0.17130651776346476,0.13503182193277488,-0.4230405524732738,-0.06494076033923542,0.1808636063359032,-0.4557632735916035,-0.1811458778157681,0.09303837540805568,-0.3055385710750333,-0.15459766225538893,0.028685115029615096,-0.22464412858379074,-0.10118374645835593,0.21461820066856166,-0.3273597365472591,-0.0866062865355145,0.2434708930605782,-0.3488326868240306,-0.15435667976611891,0.15277274272092434,-0.2588802317388451,-0.13060691012497166,0.0937485384997226,-0.21559149383070422,-0.09411911220579275
W,0.0,0.0,0.0,-0.16987254805268862,-0.15702709500272782,-0.0544377291096334,-0.2655748753421291,-0.3815789359961072,-0.07423952134232181,-0.3121108687988333,-0.5541219661655064,-0.0945395321172101,-0.3905049994233226,-0.6448786965573464,-0.10974803004688542,-0.07034888070326024,-0.5555089689421048,-0.03895446312575405,-0.018634218567552548,-0.7813585021407168,-0.10055639371300179,0.011083826037988107,-0.8984517676338681,-0.13366787390511747,0.0445919039871024,-1.0,-0.15832552631816907,0.03836378807811429,-0.5044105497488213,-0.04805263846756625,0.10946547046840321,-0.6003512306276487,-0.17488140146045378,0.0538052977686474,-0.42745307089598,-0.19468321169930577,0.004441136218692203,-0.30584798899002325,-0.17130651776346476,0.13503182193277488,-0.4230405524732738,-0.06494076033923542,0.1808636063359032,-0.4557632735916035,-0.1811458778157681,0.09303837540805568,-0.3055385710750333,-0.15459766225538893,0.028685115029615096,-0.22464412858379074,-0.10118374645835593,0.21461820066856166,-0.3273597365472591,-0.0866062865355145,0.2434708930605782,-0.3488326868240306,-0.15435667976611891,0.15277274272092434,-0.2588802317388451,-0.13060691012497166,0.0937485384997226,-0.21559149383070422,-0.09411911220579275
W,0.0,0.0,0.0,0.24809334595834487,-0.1377611657965335,-0.03908251570067702,0.40907003225312477,-0.3642248361247714,-0.08188556035432551,0.5134410804240436,-0.52440454648779,-0.13200381386378024,0.63963578925839,-0.6528735059681793,-0.18512630526533136,0.13401859522195947,-0.6280532772661304,-0.08954390242608143,0.14850762401980863,-0.7737463697351555,-0.17040140529134792,0.1679215200457383,-0.8844825749936813,-0.2355547043350934,0.1727924731051753,-1.0,-0.2911423051890302,-0.03877763995296883,-0.6288103540637506,-0.12733466140510868,0.19493333983305947,-0.5308207299581033,-0.23228183611721762,0.2143440301516644,-0.36555395947244124,-0.27141475322080544,0.15346778052191035,-0.3248023721174465,-0.2908376305259342,-0.16384915901844951,-0.5239530981174285,-0.16795288073801423,0.0845252691866882,-0.41101237297053556,-0.28453801823106634,0.11697933352020046,-0.2748172879292137,-0.27222794314333326,0.06946159748079092,-0.25878048534938763,-0.2507399544782905,-0.25457282227823524,-0.38578340333785666,-0.2106267930097268,-0.05636905162460478,-0.308321645306765,-0.2945052246399376,0.00978910419820491,-0.19943473577288545,-0.27181236690287025,-0.003857300455316414,-0.16570931705717126,-0.24419562219533408
W,0.0,0.0,0.0,-0.1846395983673783,-0.1524995492259404,-0.05018354864299378,-0.29346060140513386,-0.34739060698022456,-0.07334423857318173,-0.35955472378242487,-0.5177739693571614,-0.09632793962886914,-0.4512119274910377,-0.603745861781086,-0.1121822391372852,-0.12633317487942147,-0.5458352904558178,-0.03611217653103299,-0.09553028080633258,-0.7740252211148033,-0.1003921894400339,-0.07613616259293152,-0.8920406018836986,-0.13971095678918286,-0.052586915550470965,-1.0,-0.17016140395516588,-0.018198083216377014,-0.5116647326245677,-0.04546925331636675,0.04431151398473529,-0.6158065407739974,-0.1711152008858326,0.0021565558563228105,-0.43122874131635824,-0.18990288197029795,-0.03820783538579194,-0.30826897674005854,-0.16897274055065264,0.0815699447785291,-0.43955699225459943,-0.06144721246672218,0.1280105065683009,-0.4843957752908741,-0.17196229813640287,0.05396505007878419,-0.32285069326883636,-0.1349325633460472,0.0008949537233560501,-0.24391087617476806,-0.07796283567387081,0.1639732327819853,-0.34888489708126386,-0.08223086409270237,0.19663028255855777,-0.3789768210753877,-0.14204114544354363,0.11519514607246262,-0.276284084312554,-0.10700018623779528,0.06741780603696215,-0.23238019819739364,-0.06476622489188286
W,0.0,0.0,0.0,-0.16171027299631707,-0.17243367929904022,-0.047873123495031276,-0.2538751096287843,-0.3882552978136868,-0.06632407330726738,-0.30036076903345194,-0.5625580721104659,-0.0852735584350315,-0.3815363313633644,-0.6550108289897885,-0.09779136490852113,-0.0596119014545223,-0.5578156934290891,-0.031043816335583122,-0.002724550346568723,-0.7840623446617285,-0.09357568648641572,0.02882658275229799,-0.8992279136006327,-0.13135694929354458,0.06498148040839234,-1.0,-0.15978969418828232,0.0455989872386224,-0.5057369732078564,-0.040464388891151205,0.11831975624534433,-0.5974095005853391,-0.16269143815825765,0.05601289836883061,-0.4246413144743026,-0.18218760541089996,0.0033077415892873046,-0.3074514733621744,-0.16190307032715917,0.13850806334207244,-0.4198955945433767,-0.057201907152273294,0.18911892490427082,-0.45454597525967,-0.16789699755837162,0.09667972395169011,-0.3062062373873796,-0.13771984593924505,0.03006570901363163,-0.23000245438645445,-0.08456974211707514,0.21391452873632127,-0.31849783529988146,-0.07828565122859583,0.2529155982225698,-0.3445410617135474,-0.13969089678036645,0.1589941235057574,-0.2580716235981191,-0.10997202140296038,0.0982621397381205,-0.2198297814736877,-0.0712185027091942
W,0.0,0.0,0.0,0.18330049741713667,-0.17317124660131897,-0.04346428641082814,0.2689420066635419,-0.38112018755645427,-0.02798521201101308,0.32443372354672745,-0.5477542452272184,-0.006340196710617801,0.3822983985536022,-0.638229486519262,0.024695084623121383,0.09022522066899338,-0.5506242765737838,-0.016370249152997045,0.02898880061192159,-0.7690558515543655,-0.04269536522743865,-0.011979200847026717,-0.8926689779244557,-0.0628629799812277,-0.0347677773873283,-1.0,-0.08626284563813202,-0.031803287523857846,-0.4936888283935612,-0.01416896231706103,-0.0808846395799842,-0.5905877199499544,-0.09596212175611218,-0.02549988931157832,-0.428454410385933,-0.12251708443463348,0.02499301690091358,-0.31251861786790497,-0.12626980824372475,-0.12821262013839563,-0.41241474176619713,-0.016905856621843754,-0.1567354175483384,-0.46922732320722327,-0.10199891610446832,-0.08187612422713028,-0.32545241507343103,-0.09411188905602466,-0.02783303823487607,-0.2397595543140948,-0.07057518810617713,-0.2015228880053183,-0.3197178173119518,-0.023635457669113104,-0.22949945136326252,-0.37839073686547253,-0.09007497113425714,-0.1588381677799031,-0.28200366442511815,-0.08762858388043758,-0.10017118427283125,-0.22409282016808527,-0.07339897364642968
W,0.0,0.0,0.0,0.13241161521422118,-0.16614819928721375,-0.07366970530921439,0.1651504312861887,-0.4490488102548884,-0.07843120140886903,0.20533957466588357,-0.6594510211724356,-0.08117261666113576,0.25539126016203,-0.7835244479877642,-0.08045528283402754,-0.07667632505041712,-0.6002581068720392,-0.025321320288322523,-0.20355024067588362,-0.8043279023720656,-0.05391310861661367,-0.27549092221796867,-0.9076474847798054,-0.07665692759037113,-0.3328999866244303,-1.0,-0.10259929637788867,-0.18369061328618172,-0.505385382335991,-0.019906146303546823,-0.30649105484872274,-0.5531826262486724,-0.11976761065450377,-0.21123866212354775,-0.4090798181777479,-0.1672999446036683,-0.1247614980683045,-0.32031530796264873,-0.18036969859330598,-0.26304714263970747,-0.39858477698178074,-0.022812713702637488,-0.3824244395619428,-0.4623122231445503,-0.14443932141461524,-0.24957482787531718,-0.34118940875369724,-0.17442056524360097,-0.13560937756803346,-0.26444952443606334,-0.16680713529418179,-0.3175413678021802,-0.2976837090623478,-0.029791990555106077,-0.3711135617364662,-0.3217298110174871,-0.13732379114077378,-0.2801979640560532,-0.2440014394767846,-0.16992782500560133,-0.18232009549414294,-0.20150841327832963,-0.17279534634379728
W,0.0,0.0,0.0,-0.07895961870820456,-0.25508361610916397,-0.060144870852072624,-0.08666557222193001,-0.5055997849362964,-0.08673659063384247,-0.06437938342383753,-0.701333150571688,-0.11283756352083361,-0.11371705840881549,-0.8419677053797272,-0.12964933708978071,0.1900952751333124,-0.5995335327772916,-0.03328311609057392,0.35085082452597527,-0.8093970300170064,-0.09818126167085012,0.42889195970955774,-0.9120212003508599,-0.1363295010227263,0.5077650854065358,-1.0,-0.16690471408083335,0.28051064878790244,-0.501607611810015,-0.03931839772148784,0.39641680918356015,-0.5638801359874149,-0.1634780262053153,0.2572745244611055,-0.4142134369124333,-0.18585045565480426,0.15489814491617138,-0.31814775322715094,-0.17077609982319364,0.3366237867469118,-0.371251699444224,-0.054411551039913346,0.39869920461494407,-0.3750583482491275,-0.1693719166003939,0.23703207838774476,-0.2586334422996515,-0.13867692559768593,0.13738957929225554,-0.21787398265783248,-0.0882105247854592,0.3652091956734368,-0.23788478897139728,-0.07560841202896199,0.40856705838225127,-0.22757225061934416,-0.14108155616148968,0.2684008834187903,-0.18041623964727002,-0.11246781652351713,0.185371736655345,-0.1783799348964767,-0.07723962612413512
W,0.0,0.0,0.0,-0.18733042873809935,-0.14623842304963058,-0.04964715753674935,-0.30231248560572743,-0.34065718369329123,-0.07020413552983952,-0.3709479988690921,-0.5101640421695419,-0.09083257856954964,-0.46306533900147007,-0.5907617707563088,-0.1048410024326219,-0.13719354227364056,-0.5389344314049682,-0.03479567545503053,-0.11180062777494056,-0.7689907066073053,-0.1002585069831539,-0.09535128315305061,-0.8894847244750977,-0.14071149393677854,-0.07549120179649099,-1.0,-0.17192750969362552,-0.024967751825847803,-0.5069657438114218,-0.04454127704424876,0.03601950334881128,-0.6169728922817821,-0.17317436999690344,-0.003163320841658165,-0.43035773945934197,-0.19314252902013296,-0.043504596565083986,-0.30250786410367564,-0.1715984875377515,0.07790093347557524,-0.4378569380501007,-0.061019594867785666,0.12451795716626649,-0.48648474005772435,-0.17515027801728134,0.05341571888636734,-0.3207382981741784,-0.13897336393106824,0.0007464411687465502,-0.23441655143703508,-0.08077895503465606,0.16438555916539835,-0.3506737150968822,-0.08220926264285203,0.19593203859020786,-0.38170134547640877,-0.14601596058945737,0.11638144344585911,-0.2760585714238742,-0.112859681474785,0.06850351364401913,-0.22714056086685913,-0.07065440553101036
W,0.0,0.0,0.0,0.18330049741713667,-0.17317124660131897,-0.04346428641082814,0.2689420066635419,-0.38112018755645427,-0.02798521201101308,0.32443372354672745,-0.5477542452272184,-0.006340196710617801,0.3822983985536022,-0.638229486519262,0.024695084623121383,0.09022522066899338,-0.5506242765737838,-0.016370249152997045,0.02898880061192159,-0.7690558515543655,-0.04269536522743865,-0.011979200847026717,-0.8926689779244557,-0.0628629799812277,-0.0347677773873283,-1.0,-0.08626284563813202,-0.031803287523857846,-0.4936888283935612,-0.01416896231706103,-0.0808846395799842,-0.5905877199499544,-0.09596212175611218,-0.02549988931157832,-0.428454410385933,-0.12251708443463348,0.02499301690091358,-0.31251861786790497,-0.12626980824372475,-0.12821262013839563,-0.41241474176619713,-0.016905856621843754,-0.1567354175483384,-0.46922732320722327,-0.10199891610446832,-0.08187612422713028,-0.32545241507343103,-0.09411188905602466,-0.02783303823487607,-0.2397595543140948,-0.07057518810617713,-0.2015228880053183,-0.3197178173119518,-0.023635457669113104,-0.22949945136326252,-0.37839073686547253,-0.09007497113425714,-0.1588381677799031,-0.28200366442511815,-0.08762858388043758,-0.10017118427283125,-0.22409282016808527,-0.07339897364642968
W,0.0,0.0,0.0,0.18330049741713667,-0.17317124660131897,-0.04346428641082814,0.2689420066635419,-0.38112018755645427,-0.02798521201101308,0.32443372354672745,-0.5477542452272184,-0.006340196710617801,0.3822983985536022,-0.638229486519262,0.024695084623121383,0.09022522066899338,-0.5506242765737838,-0.016370249152997045,0.02898880061192159,-0.7690558515543655,-0.04269536522743865,-0.011979200847026717,-0.8926689779244557,-0.0628629799812277,-0.0347677773873283,-1.0,-0.08626284563813202,-0.031803287523857846,-0.4936888283935612,-0.01416896231706103,-0.0808846395799842,-0.5905877199499544,-0.09596212175611218,-0.02549988931157832,-0.428454410385933,-0.12251708443463348,0.02499301690091358,-0.31251861786790497,-0.12626980824372475,-0.12821262013839563,-0.41241474176619713,-0.016905856621843754,-0.1567354175483384,-0.46922732320722327,-0.10199891610446832,-0.08187612422713028,-0.32545241507343103,-0.09411188905602466,-0.02783303823487607,-0.2397595543140948,-0.07057518810617713,-0.2015228880053183,-0.3197178173119518,-0.023635457669113104,-0.22949945136326252,-0.37839073686547253,-0.09007497113425714,-0.1588381677799031,-0.28200366442511815,-0.08762858388043758,-0.10017118427283125,-0.22409282016808527,-0.07339897364642968
W,0.0,0.0,0.0,0.18330049741713667,-0.17317124660131897,-0.04346428641082814,0.2689420066635419,-0.38112018755645427,-0.02798521201101308,0.32443372354672745,-0.5477542452272184,-0.006340196710617801,0.3822983985536022,-0.638229486519262,0.024695084623121383,0.09022522066899338,-0.5506242765737838,-0.016370249152997045,0.02898880061192159,-0.7690558515543655,-0.04269536522743865,-0.011979200847026717,-0.8926689779244557,-0.0628629799812277,-0.0347677773873283,-1.0,-0.08626284563813202,-0.031803287523857846,-0.4936888283935612,-0.01416896231706103,-0.0808846395799842,-0.5905877199499544,-0.09596212175611218,-0.02549988931157832,-0.428454410385933,-0.12251708443463348,0.02499301690091358,-0.31251861786790497,-0.12626980824372475,-0.12821262013839563,-0.41241474176619713,-0.016905856621843754,-0.1567354175483384,-0.46922732320722327,-0.10199891610446832,-0.08187612422713028,-0.32545241507343103,-0.09411188905602466,-0.02783303823487607,-0.2397595543140948,-0.07057518810617713,-0.2015228880053183,-0.3197178173119518,-0.023635457669113104,-0.22949945136326252,-0.37839073686547253,-0.09007497113425714,-0.1588381677799031,-0.28200366442511815,-0.08762858388043758,-0.10017118427283125,-0.22409282016808527,-0.07339897364642968
